payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202009-00000002761,ORD-202009-0000002177,CUST-0000136790,2020-09-22 21:38:47,Phonepe,Success,2492.06,EUR,ITA,Europe,,false,2020-09-22 21:38:47,kelsey.taylor010@platform.example.com
,PAY-202009-00000002762,ORD-202009-0000002186,CUST-0000148989,2020-09-26 19:15:36,Bank Transfer,Success,1635.54,AUD,AUS,Oceania,,false,2020-09-26 19:15:36,jeffery.miller012@commerce.example.com
,PAY-202009-00000002763,ORD-202009-0000005104,CUST-0000140777,2020-09-09 08:37:09,Debit Card,Success,438.53,EUR,NLD,Europe,,false,2020-09-09 08:37:09,michael.johnson061@platform.example.com
,PAY-202009-00000002764,ORD-202009-0000002211,CUST-0000139398,2020-09-04 16:32:44,Paytm,Success,661.08,INR,IND,Asia,,false,2020-09-04 16:32:44,susan.rice083@commerce.example.com
,PAY-202009-00000002765,ORD-202009-0000004122,CUST-0000142411,2020-09-17 05:17:40,Phonepe,Success,447.77,EUR,DEU,Europe,,false,2020-09-17 05:17:40,brandi.carter038@dataops.example.com
,PAY-202009-00000002766,ORD-202009-0000004176,CUST-0000140130,2020-09-23 09:25:12,Bank Transfer,Success,1210.07,AED,ARE,Asia,,false,2020-09-23 09:25:12,michael.berger060@platform.example.com
,PAY-202009-00000002767,ORD-202009-0000006452,CUST-0000148920,2020-09-28 02:25:09,PayPal,Success,673.47,EUR,NLD,Europe,,false,2020-09-28 02:25:09,michael.berger060@platform.example.com
,PAY-202009-00000002768,ORD-202009-0000006308,CUST-0000149099,2020-09-25 14:47:12,Paytm,Success,577.32,EUR,ITA,Europe,,false,2020-09-25 14:47:12,micheal.chen050@dataops.example.com
,PAY-202009-00000002769,ORD-202009-0000004380,CUST-0000143271,2020-09-04 09:47:30,Bank Transfer,Success,1203.81,EUR,NLD,Europe,,false,2020-09-04 09:47:30,michael.johnson061@platform.example.com
,PAY-202009-00000002770,ORD-202009-0000003496,CUST-0000144503,2020-09-12 14:18:07,Phonepe,Success,3367.1,BRL,BRA,South America,,false,2020-09-12 14:18:07,maria.ashley046@analytics.example.com
,PAY-202009-00000002771,ORD-202009-0000003786,CUST-0000145276,2020-09-09 10:15:51,Bank Transfer,Success,411.45,GBP,GBR,Europe,,false,2020-09-09 10:15:51,joseph.johnson049@dataops.example.com
,PAY-202009-00000002772,ORD-202009-0000004234,CUST-0000151836,2020-09-21 02:16:55,PayPal,Success,3375.23,JPY,JPN,Asia,,false,2020-09-21 02:16:55,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002773,ORD-202009-0000002485,CUST-0000143395,2020-09-21 23:35:48,Gift Card,Success,307.47,AUD,AUS,Oceania,,false,2020-09-21 23:35:48,adam.gordon030@commerce.example.com
,PAY-202009-00000002774,ORD-202009-0000003884,CUST-0000140325,2020-09-30 09:09:08,Gift Card,Success,3307.77,SGD,SGP,Asia,,false,2020-09-30 09:09:08,eric.horton058@analytics.example.com
,PAY-202009-00000002775,ORD-202009-0000000250,CUST-0000141415,2020-09-12 23:13:42,Apple Pay,Success,1465.98,EUR,NLD,Europe,,false,2020-09-12 23:13:42,micheal.chen050@dataops.example.com
,PAY-202009-00000002776,ORD-202009-0000005396,CUST-0000144824,2020-09-18 01:32:49,PayPal,Refunded,1894.0,MXN,MEX,North America,,true,2020-09-18 01:32:49,james.proctor094@dataops.example.com
,PAY-202009-00000002777,ORD-202009-0000004449,CUST-0000144780,2020-09-09 04:39:06,Bank Transfer,Success,2483.47,SGD,SGP,Asia,,false,2020-09-09 04:39:06,victor.palmer071@platform.example.com
,PAY-202009-00000002778,ORD-202009-0000005773,CUST-0000142297,2020-09-23 12:08:56,Bank Transfer,Success,1227.85,EUR,DEU,Europe,,false,2020-09-23 12:08:56,micheal.chen050@dataops.example.com
,PAY-202009-00000002779,ORD-202009-0000004107,CUST-0000150137,2020-09-16 02:08:37,Debit Card,Success,2502.11,SGD,SGP,Asia,,false,2020-09-16 02:08:37,joseph.johnson049@dataops.example.com
,PAY-202009-00000002780,ORD-202009-0000001254,CUST-0000149423,2020-09-01 16:44:29,Credit Card,Success,1925.06,EUR,NLD,Europe,,false,2020-09-01 16:44:29,jeffery.miller012@commerce.example.com
,PAY-202009-00000002781,ORD-202009-0000001475,CUST-0000140020,2020-09-13 17:11:46,PayPal,Success,1253.81,INR,IND,Asia,,false,2020-09-13 17:11:46,david.cabrera119@dataops.example.com
,PAY-202009-00000002782,ORD-202009-0000002405,CUST-0000141668,2020-09-30 08:17:11,Buy Now Pay Later,Success,2228.71,USD,USA,North America,,false,2020-09-30 08:17:11,timothy.cameron104@commerce.example.com
,PAY-202009-00000002783,ORD-202009-0000002522,CUST-0000134562,2020-09-30 22:18:42,Phonepe,Success,1172.7,EUR,FRA,Europe,,false,2020-09-30 22:18:42,michael.berger060@platform.example.com
,PAY-202009-00000002784,ORD-202009-0000002495,CUST-0000140935,2020-09-15 17:26:47,Debit Card,Success,2248.35,EUR,ESP,Europe,,false,2020-09-15 17:26:47,tina.williams074@commerce.example.com
,PAY-202009-00000002785,ORD-202009-0000000750,CUST-0000151325,2020-09-04 16:02:48,Credit Card,Success,2308.6,USD,USA,North America,,false,2020-09-04 16:02:48,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002786,ORD-202009-0000002384,CUST-0000145847,2020-09-05 00:16:18,Gift Card,Success,3432.05,EUR,ITA,Europe,,false,2020-09-05 00:16:18,timothy.cameron104@commerce.example.com
,PAY-202009-00000002787,ORD-202009-0000001040,CUST-0000150636,2020-09-13 19:56:12,Gift Card,Success,2379.26,EUR,DEU,Europe,,false,2020-09-13 19:56:12,ashley.marks069@commerce.example.com
,PAY-202009-00000002788,ORD-202009-0000001314,CUST-0000152447,2020-09-06 20:16:40,Gift Card,Success,2403.07,GBP,GBR,Europe,,false,2020-09-06 20:16:40,jeffery.miller012@commerce.example.com
,PAY-202009-00000002789,ORD-202009-0000005222,CUST-0000139935,2020-09-14 09:23:47,Credit Card,Success,1844.47,CAD,CAN,North America,,false,2020-09-14 09:23:47,victor.palmer071@platform.example.com
,PAY-202009-00000002790,ORD-202009-0000000962,CUST-0000150713,2020-09-26 11:56:52,Bank Transfer,Success,1368.11,EUR,FRA,Europe,,false,2020-09-26 11:56:52,michael.johnson061@platform.example.com
,PAY-202009-00000002791,ORD-202009-0000001388,CUST-0000153040,2020-09-07 19:59:39,PayPal,Success,3226.05,EUR,ESP,Europe,,false,2020-09-07 19:59:39,ashley.marks069@commerce.example.com
,PAY-202009-00000002792,ORD-202009-0000002249,CUST-0000137727,2020-09-29 11:39:14,Credit Card,Success,3042.24,USD,USA,North America,,false,2020-09-29 11:39:14,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000002793,ORD-202009-0000005781,CUST-0000136777,2020-09-19 00:57:16,Credit Card,Success,3140.76,INR,IND,Asia,,false,2020-09-19 00:57:16,micheal.hall064@dataops.example.com
,PAY-202009-00000002794,ORD-202009-0000000940,CUST-0000136361,2020-09-07 02:16:48,Apple Pay,Success,2750.3,MXN,MEX,North America,,false,2020-09-07 02:16:48,brandon.yu006@analytics.example.com
,PAY-202009-00000002795,ORD-202009-0000006012,CUST-0000135417,2020-09-26 07:27:17,Gift Card,Success,2233.24,EUR,ESP,Europe,,false,2020-09-26 07:27:17,susan.rice083@commerce.example.com
,PAY-202009-00000002796,ORD-202009-0000000056,CUST-0000138354,2020-09-08 20:49:18,Paytm,Pending,2743.27,INR,IND,Asia,,false,2020-09-08 20:49:18,megan.cunningham013@commerce.example.com
,PAY-202009-00000002797,ORD-202009-0000002342,CUST-0000137642,2020-09-17 18:36:58,Credit Card,Success,2849.2,INR,IND,Asia,,false,2020-09-17 18:36:58,lance.williams029@platform.example.com
,PAY-202009-00000002798,ORD-202009-0000000300,CUST-0000152403,2020-09-07 03:24:36,PayPal,Success,2448.04,MXN,MEX,North America,,false,2020-09-07 03:24:36,david.cabrera119@dataops.example.com
,PAY-202009-00000002799,ORD-202009-0000004752,CUST-0000139471,2020-09-02 19:50:56,Debit Card,Success,123.84,EUR,ESP,Europe,,false,2020-09-02 19:50:56,stephen.clark001@analytics.example.com
,PAY-202009-00000002800,ORD-202009-0000001739,CUST-0000152674,2020-09-05 16:08:14,Credit Card,Success,1792.55,AUD,AUS,Oceania,,false,2020-09-05 16:08:14,michael.berger060@platform.example.com
,PAY-202009-00000002801,ORD-202009-0000002428,CUST-0000152149,2020-09-10 03:14:02,Debit Card,Success,1528.41,CAD,CAN,North America,,false,2020-09-10 03:14:02,eric.mullen052@dataops.example.com
,PAY-202009-00000002802,ORD-202009-0000005905,CUST-0000151831,2020-09-06 01:11:45,Paytm,Failed,1817.47,EUR,FRA,Europe,Card declined,false,2020-09-06 01:11:45,brandon.yu006@analytics.example.com
,PAY-202009-00000002803,ORD-202009-0000001748,CUST-0000143390,2020-09-08 08:47:23,PayPal,Success,1952.32,EUR,DEU,Europe,,false,2020-09-08 08:47:23,timothy.cameron104@commerce.example.com
,PAY-202009-00000002804,ORD-202009-0000003856,CUST-0000139090,2020-09-07 13:26:50,PayPal,Success,3339.91,EUR,ESP,Europe,,false,2020-09-07 13:26:50,eric.horton058@analytics.example.com
,PAY-202009-00000002805,ORD-202009-0000001124,CUST-0000140471,2020-09-10 17:42:45,Google Pay,Refunded,477.43,SGD,SGP,Asia,,true,2020-09-10 17:42:45,lance.williams029@platform.example.com
,PAY-202009-00000002806,ORD-202009-0000002909,CUST-0000144409,2020-09-03 19:27:10,Phonepe,Success,113.36,EUR,FRA,Europe,,false,2020-09-03 19:27:10,victor.palmer071@platform.example.com
,PAY-202009-00000002807,ORD-202009-0000001607,CUST-0000148560,2020-09-24 11:44:04,Apple Pay,Success,2656.48,EUR,DEU,Europe,,false,2020-09-24 11:44:04,maria.ashley046@analytics.example.com
,PAY-202009-00000002808,ORD-202009-0000006113,CUST-0000152806,2020-09-19 16:11:58,Gift Card,Success,3159.01,EUR,NLD,Europe,,false,2020-09-19 16:11:58,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000002809,ORD-202009-0000000714,CUST-0000134766,2020-09-13 07:49:22,Bank Transfer,Success,747.98,GBP,GBR,Europe,,false,2020-09-13 07:49:22,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002810,ORD-202009-0000005495,CUST-0000136450,2020-09-10 04:04:04,Gift Card,Success,1044.2,USD,USA,North America,,false,2020-09-10 04:04:04,timothy.cameron104@commerce.example.com
,PAY-202009-00000002811,ORD-202009-0000003219,CUST-0000142016,2020-09-26 06:07:30,Google Pay,Success,1610.4,GBP,GBR,Europe,,false,2020-09-26 06:07:30,jeffery.miller012@commerce.example.com
,PAY-202009-00000002812,ORD-202009-0000006141,CUST-0000145642,2020-09-12 03:42:32,PayPal,Success,3232.55,USD,USA,North America,,false,2020-09-12 03:42:32,peter.martinez098@platform.example.com
,PAY-202009-00000002813,ORD-202009-0000000897,CUST-0000147883,2020-09-02 04:33:13,Debit Card,Success,97.58,BRL,BRA,South America,,false,2020-09-02 04:33:13,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000002814,ORD-202009-0000003939,CUST-0000153444,2020-09-10 05:13:19,Credit Card,Success,536.33,EUR,ESP,Europe,,false,2020-09-10 05:13:19,micheal.hall064@dataops.example.com
,PAY-202009-00000002815,ORD-202009-0000001831,CUST-0000144692,2020-09-11 08:04:13,Google Pay,Success,770.83,EUR,ITA,Europe,,false,2020-09-11 08:04:13,michael.berger060@platform.example.com
,PAY-202009-00000002816,ORD-202009-0000006322,CUST-0000141509,2020-09-16 07:27:07,Paytm,Success,1741.62,SGD,SGP,Asia,,false,2020-09-16 07:27:07,micheal.chen050@dataops.example.com
,PAY-202009-00000002817,ORD-202009-0000003090,CUST-0000145102,2020-09-17 20:04:15,Credit Card,Success,3170.49,AED,ARE,Asia,,false,2020-09-17 20:04:15,andrea.cummings039@platform.example.com
,PAY-202009-00000002818,ORD-202009-0000003068,CUST-0000147992,2020-09-25 21:37:17,Debit Card,Success,2450.57,INR,IND,Asia,,false,2020-09-25 21:37:17,jennifer.hudson020@analytics.example.com
,PAY-202009-00000002819,ORD-202009-0000006289,CUST-0000138246,2020-09-17 04:24:48,Phonepe,Success,485.55,EUR,NLD,Europe,,false,2020-09-17 04:24:48,lance.williams029@platform.example.com
,PAY-202009-00000002820,ORD-202009-0000001556,CUST-0000134816,2020-09-14 08:17:07,PayPal,Success,1493.14,SGD,SGP,Asia,,false,2020-09-14 08:17:07,david.cabrera119@dataops.example.com
,PAY-202009-00000002821,ORD-202009-0000003950,CUST-0000143533,2020-09-15 07:45:38,Gift Card,Success,210.46,GBP,GBR,Europe,,false,2020-09-15 07:45:38,james.proctor094@dataops.example.com
,PAY-202009-00000002822,ORD-202009-0000001888,CUST-0000135377,2020-09-02 11:11:21,Apple Pay,Success,667.99,INR,IND,Asia,,false,2020-09-02 11:11:21,david.cabrera119@dataops.example.com
,PAY-202009-00000002823,ORD-202009-0000004817,CUST-0000146277,2020-09-10 00:02:52,Paytm,Success,2827.88,USD,USA,North America,,false,2020-09-10 00:02:52,stephen.daniels076@commerce.example.com
,PAY-202009-00000002824,ORD-202009-0000006432,CUST-0000147269,2020-09-26 12:08:27,Phonepe,Pending,978.74,INR,IND,Asia,,false,2020-09-26 12:08:27,stephen.daniels076@commerce.example.com
,PAY-202009-00000002825,ORD-202009-0000001466,CUST-0000137042,2020-09-10 17:17:19,Credit Card,Success,2792.93,EUR,ESP,Europe,,false,2020-09-10 17:17:19,timothy.cannon081@analytics.example.com
,PAY-202009-00000002826,ORD-202009-0000000972,CUST-0000143016,2020-09-30 04:31:03,Apple Pay,Success,2588.67,MXN,MEX,North America,,false,2020-09-30 04:31:03,stephen.daniels076@commerce.example.com
,PAY-202009-00000002827,ORD-202009-0000003088,CUST-0000149678,2020-09-17 05:35:55,Paytm,Success,2217.51,EUR,ITA,Europe,,false,2020-09-17 05:35:55,megan.cunningham013@commerce.example.com
,PAY-202009-00000002828,ORD-202009-0000006005,CUST-0000135769,2020-09-01 22:27:28,Buy Now Pay Later,Success,1582.51,CAD,CAN,North America,,false,2020-09-01 22:27:28,stephen.daniels076@commerce.example.com
,PAY-202009-00000002829,ORD-202009-0000004308,CUST-0000147865,2020-09-01 02:03:44,Apple Pay,Success,1007.83,JPY,JPN,Asia,,false,2020-09-01 02:03:44,james.proctor094@dataops.example.com
,PAY-202009-00000002830,ORD-202009-0000006364,CUST-0000140746,2020-09-27 08:29:07,Phonepe,Refunded,1903.06,JPY,JPN,Asia,,true,2020-09-27 08:29:07,kelsey.taylor010@platform.example.com
,PAY-202009-00000002831,ORD-202009-0000004973,CUST-0000147740,2020-09-11 06:57:15,Apple Pay,Success,2229.02,AUD,AUS,Oceania,,false,2020-09-11 06:57:15,jennifer.hudson020@analytics.example.com
,PAY-202009-00000002832,ORD-202009-0000005025,CUST-0000149694,2020-09-05 21:32:33,Phonepe,Success,930.76,JPY,JPN,Asia,,false,2020-09-05 21:32:33,michelle.bender024@analytics.example.com
,PAY-202009-00000002833,ORD-202009-0000003530,CUST-0000152208,2020-09-08 03:48:24,Bank Transfer,Refunded,489.69,AED,ARE,Asia,,true,2020-09-08 03:48:24,joseph.johnson049@dataops.example.com
,PAY-202009-00000002834,ORD-202009-0000003716,CUST-0000142473,2020-09-23 18:28:42,Apple Pay,Success,1507.73,EUR,FRA,Europe,,false,2020-09-23 18:28:42,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000002835,ORD-202009-0000006034,CUST-0000140382,2020-09-20 18:45:23,Phonepe,Success,550.84,EUR,ITA,Europe,,false,2020-09-20 18:45:23,james.proctor094@dataops.example.com
,PAY-202009-00000002836,ORD-202009-0000005475,CUST-0000150440,2020-09-22 22:34:00,Bank Transfer,Success,3172.98,CAD,CAN,North America,,false,2020-09-22 22:34:00,megan.cunningham013@commerce.example.com
,PAY-202009-00000002837,ORD-202009-0000001311,CUST-0000135085,2020-09-06 20:43:05,Gift Card,Failed,291.36,EUR,ESP,Europe,Invalid CVV,false,2020-09-06 20:43:05,brandi.carter038@dataops.example.com
,PAY-202009-00000002838,ORD-202009-0000004101,CUST-0000143670,2020-09-12 21:24:41,Debit Card,Success,3297.5,USD,USA,North America,,false,2020-09-12 21:24:41,jennifer.bauer068@analytics.example.com
,PAY-202009-00000002839,ORD-202009-0000001273,CUST-0000144398,2020-09-13 18:11:48,Google Pay,Success,918.75,INR,IND,Asia,,false,2020-09-13 18:11:48,megan.cunningham013@commerce.example.com
,PAY-202009-00000002840,ORD-202009-0000003434,CUST-0000142258,2020-09-03 08:03:40,Paytm,Success,935.48,EUR,NLD,Europe,,false,2020-09-03 08:03:40,james.proctor094@dataops.example.com
,PAY-202009-00000002841,ORD-202009-0000002705,CUST-0000136997,2020-09-08 23:01:01,Paytm,Success,3347.15,EUR,DEU,Europe,,false,2020-09-08 23:01:01,eric.mullen052@dataops.example.com
,PAY-202009-00000002842,ORD-202009-0000003013,CUST-0000140068,2020-09-18 15:58:57,Apple Pay,Success,2180.73,BRL,BRA,South America,,false,2020-09-18 15:58:57,andrea.cummings039@platform.example.com
,PAY-202009-00000002843,ORD-202009-0000003728,CUST-0000149293,2020-09-19 13:35:14,Bank Transfer,Success,3423.84,MXN,MEX,North America,,false,2020-09-19 13:35:14,michelle.bender024@analytics.example.com
,PAY-202009-00000002844,ORD-202009-0000003331,CUST-0000137845,2020-09-29 06:55:24,Debit Card,Success,1646.2,GBP,GBR,Europe,,false,2020-09-29 06:55:24,alyssa.richards002@commerce.example.com
,PAY-202009-00000002845,ORD-202009-0000002813,CUST-0000144033,2020-09-22 05:17:51,PayPal,Success,1659.78,EUR,ITA,Europe,,false,2020-09-22 05:17:51,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002846,ORD-202009-0000000903,CUST-0000142974,2020-09-17 21:52:28,Phonepe,Success,2416.69,EUR,ESP,Europe,,false,2020-09-17 21:52:28,peter.martinez098@platform.example.com
,PAY-202009-00000002847,ORD-202009-0000004555,CUST-0000137608,2020-09-06 08:16:29,Bank Transfer,Success,2170.64,CAD,CAN,North America,,false,2020-09-06 08:16:29,david.cabrera119@dataops.example.com
,PAY-202009-00000002848,ORD-202009-0000001467,CUST-0000153693,2020-09-06 05:52:09,Google Pay,Success,2543.16,AED,ARE,Asia,,false,2020-09-06 05:52:09,kelsey.taylor010@platform.example.com
,PAY-202009-00000002849,ORD-202009-0000002560,CUST-0000152164,2020-09-24 10:34:10,PayPal,Success,195.74,BRL,BRA,South America,,false,2020-09-24 10:34:10,eric.mullen052@dataops.example.com
,PAY-202009-00000002850,ORD-202009-0000003036,CUST-0000141032,2020-09-23 05:02:52,PayPal,Success,456.98,BRL,BRA,South America,,false,2020-09-23 05:02:52,tina.williams074@commerce.example.com
,PAY-202009-00000002851,ORD-202009-0000002466,CUST-0000147871,2020-09-11 22:51:59,PayPal,Success,22.23,EUR,NLD,Europe,,false,2020-09-11 22:51:59,taylor.cunningham023@commerce.example.com
,PAY-202009-00000002852,ORD-202009-0000001163,CUST-0000151238,2020-09-28 00:17:50,Bank Transfer,Success,677.05,USD,USA,North America,,false,2020-09-28 00:17:50,stephen.clark001@analytics.example.com
,PAY-202009-00000002853,ORD-202009-0000006259,CUST-0000150669,2020-09-02 03:58:08,Apple Pay,Success,2041.85,BRL,BRA,South America,,false,2020-09-02 03:58:08,micheal.hall064@dataops.example.com
,PAY-202009-00000002854,ORD-202009-0000005695,CUST-0000144840,2020-09-30 07:50:34,Google Pay,Success,168.1,JPY,JPN,Asia,,false,2020-09-30 07:50:34,david.cabrera119@dataops.example.com
,PAY-202009-00000002855,ORD-202009-0000003650,CUST-0000144798,2020-09-02 16:36:04,Credit Card,Success,2696.56,MXN,MEX,North America,,false,2020-09-02 16:36:04,andrea.cummings039@platform.example.com
,PAY-202009-00000002856,ORD-202009-0000005545,CUST-0000149516,2020-09-02 04:40:24,Bank Transfer,Success,1570.74,BRL,BRA,South America,,false,2020-09-02 04:40:24,victor.palmer071@platform.example.com
,PAY-202009-00000002857,ORD-202009-0000005286,CUST-0000151706,2020-09-30 16:04:41,Phonepe,Success,912.41,SGD,SGP,Asia,,false,2020-09-30 16:04:41,peter.martinez098@platform.example.com
,PAY-202009-00000002858,ORD-202009-0000002075,CUST-0000139050,2020-09-29 00:51:39,Google Pay,Success,436.61,AUD,AUS,Oceania,,false,2020-09-29 00:51:39,micheal.chen050@dataops.example.com
,PAY-202009-00000002859,ORD-202009-0000000419,CUST-0000148149,2020-09-03 10:21:14,Google Pay,Success,3489.3,SGD,SGP,Asia,,false,2020-09-03 10:21:14,andrea.cummings039@platform.example.com
,PAY-202009-00000002860,ORD-202009-0000005038,CUST-0000141621,2020-09-10 15:15:47,Debit Card,Success,2320.7,EUR,NLD,Europe,,false,2020-09-10 15:15:47,megan.cunningham013@commerce.example.com
,PAY-202009-00000002861,ORD-202009-0000002268,CUST-0000146477,2020-09-10 22:35:45,Paytm,Success,1734.17,EUR,FRA,Europe,,false,2020-09-10 22:35:45,brandi.carter038@dataops.example.com
,PAY-202009-00000002862,ORD-202009-0000003214,CUST-0000139382,2020-09-16 03:26:20,Phonepe,Success,363.81,INR,IND,Asia,,false,2020-09-16 03:26:20,kelsey.taylor010@platform.example.com
,PAY-202009-00000002863,ORD-202009-0000003627,CUST-0000135589,2020-09-16 14:07:59,Paytm,Success,1641.93,JPY,JPN,Asia,,false,2020-09-16 14:07:59,stephen.daniels076@commerce.example.com
,PAY-202009-00000002864,ORD-202009-0000003846,CUST-0000151873,2020-09-20 11:19:54,Google Pay,Success,1145.43,AUD,AUS,Oceania,,false,2020-09-20 11:19:54,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000002865,ORD-202009-0000001335,CUST-0000147920,2020-09-03 12:01:17,Gift Card,Success,3214.48,USD,USA,North America,,false,2020-09-03 12:01:17,eric.horton058@analytics.example.com
